iso3,year,gdp_per_capita,population,unemployment
EUU,2012,33324.7758491129,442069839.0,10.8758482088061
EUU,2013,34804.7359239781,442425741.0,11.3511730368596
EUU,2014,35590.1074295737,442920819.0,10.8255885011473
EUU,2015,30771.6635221374,443793218.0,10.0165353301996
EUU,2016,31456.903580129,444676652.0,9.1056944627421
EUU,2017,33394.5944932308,445321060.0,8.13208945121752
EUU,2018,36076.9018014875,446058453.0,7.24247265095853
EUU,2019,35374.1493923083,446910453.0,6.67705052747452
EUU,2020,34694.7105012203,446870959.0,7.05471356704802
EUU,2021,39206.9663368683,446228281.0,7.02659354012655
EUU,2022,38066.8240398192,447203596.0,6.16137258045926
EUU,2023,41566.8992410802,448897545.0,6.02643653344515
EUU,2024,43313.7668203916,450228188.0,5.92300803762815
EUU,2025,47089.1638419269,451127411.0,5.92604538207809
FIN,1985,11394.1921044246,4902206.0,
FIN,1986,14946.9926198261,4918154.0,
FIN,1987,18565.0264426011,4932123.0,
FIN,1988,22043.7701596288,4946481.0,
FIN,1989,23969.052798644,4964371.0,
FIN,1990,28366.204276071,4986431.0,6.503
FIN,1991,25488.8450525604,5013740.0,6.503
FIN,1992,22320.1124695857,5041992.0,11.595
FIN,1993,17588.6781715509,5066447.0,16.201
FIN,1994,20278.29109854,5088333.0,16.426
FIN,1995,26246.2743214462,5107790.0,17.005
FIN,1996,25756.6777073618,5124573.0,15.572
FIN,1997,24682.29083271,5139835.0,14.967
FIN,1998,25999.9861694953,5153498.0,13.214
FIN,1999,26180.4128562349,5165474.0,11.693
FIN,2000,24335.9225082659,5176209.0,11.134
FIN,2001,24965.202996776,5188008.0,10.29
FIN,2002,26989.389260959,5200598.0,10.423
FIN,2003,32920.0857192568,5213014.0,10.469
FIN,2004,37768.1334202029,5228172.0,10.358
FIN,2005,39049.8703780223,5246096.0,9.602
FIN,2006,41214.0187765069,5266268.0,8.935
FIN,2007,48473.0240091455,5288720.0,6.854
FIN,2008,53769.4726240385,5313399.0,6.369
FIN,2009,47478.3495310999,5338871.0,8.249
FIN,2010,46506.2919016566,5363352.0,8.394
FIN,2011,51060.3242589767,5388272.0,7.781
FIN,2012,47551.6740841369,5413971.0,7.689
FIN,2013,49691.0145200739,5438972.0,8.193
FIN,2014,50073.7760815871,5461512.0,8.663
FIN,2015,42560.3456767103,5479531.0,9.376
FIN,2016,43451.2562442158,5495303.0,8.818
FIN,2017,46085.0174739036,5508214.0,8.64
FIN,2018,49654.2497035329,5515525.0,7.361
FIN,2019,48358.1807773701,5521606.0,6.695
FIN,2020,48828.6846862799,5529543.0,7.759
FIN,2021,53099.1351400148,5541017.0,7.617
FIN,2022,50440.560224974,5556106.0,6.719
FIN,2023,52864.6931581216,5583911.0,7.149
FIN,2024,53155.5451165897,5619911.0,8.4
FIN,2025,56148.580949046,5646436.0,9.461
FJI,1985,1576.72069091401,723761.0,
FJI,1986,1745.24126633634,739306.0,
FJI,1987,1569.46727039388,750540.0,
FJI,1988,1463.04720165947,758697.0,
FJI,1989,1543.2961719258,766321.0,
FJI,1990,1728.94076871199,773316.0,4.618
FJI,1991,1774.99211138118,779656.0,4.618
FJI,1992,1951.25592930351,785346.0,4.64
FJI,1993,2070.04734110195,790369.0,4.694
FJI,1994,2297.18005884304,794771.0,4.598
FJI,1995,2466.74347815903,798746.0,4.651
FJI,1996,2648.32766264,803789.0,4.623
FJI,1997,2573.72338605678,812139.0,4.725
FJI,1998,2010.49636073149,822258.0,4.746
FJI,1999,2327.95720514091,831828.0,4.698
FJI,2000,1995.72071163264,840909.0,4.697
FJI,2001,1944.997414609,849596.0,4.692
FJI,2002,2136.56794118683,858049.0,4.772
FJI,2003,2655.58079586044,866286.0,4.74
FJI,2004,3097.19096651759,874366.0,4.7
FJI,2005,3377.69126953493,882379.0,3.886
FJI,2006,3455.10599907349,890365.0,3.957
FJI,2007,3762.74692789299,897832.0,4.109
FJI,2008,3899.92231512129,903399.0,4.187
FJI,2009,3164.13275408169,907239.0,4.309
FJI,2010,3449.14452883369,910419.0,4.345
FJI,2011,4139.60288609702,912989.0,4.406
FJI,2012,4341.40338748749,914918.0,4.375
FJI,2013,4572.44377544245,916352.0,4.356
FJI,2014,5293.35676680464,917585.0,4.323
FJI,2015,5097.53106864695,918578.0,4.288
FJI,2016,5363.79026679243,919166.0,4.319
FJI,2017,5826.84814459328,918759.0,4.418
FJI,2018,6085.41979485376,917180.0,4.523
FJI,2019,5842.07344577597,914899.0,4.661
FJI,2020,4620.6457238014,914963.0,5.054
FJI,2021,4536.73312110335,916711.0,5.225
FJI,2022,5414.12092119088,919422.0,5.403
FJI,2023,5926.20586394763,924145.0,5.316
FJI,2024,6425.74151715712,928784.0,5.361
FJI,2025,6642.00449450523,933154.0,5.347
FRA,1985,9657.01938533723,56665619.0,
FRA,1986,13430.4824599685,56956002.0,
FRA,1987,16175.7090467566,57266167.0,
FRA,1988,17549.6440487161,57598186.0,
FRA,1989,17547.2645422514,57943062.0,
FRA,1990,21586.4674617483,58261012.0,9.134
FRA,1991,21500.7778366233,58554242.0,9.134
FRA,1992,23615.0168565483,58846584.0,10.203
FRA,1993,22238.8250618434,59103094.0,11.32
FRA,1994,23359.8985104774,59324863.0,12.593
FRA,1995,26791.8151982369,59541294.0,11.834
FRA,1996,26757.6351494145,59754504.0,12.367
FRA,1997,24169.4008102822,59968066.0,12.566
FRA,1998,24869.4030795939,60190684.0,12.074
FRA,1999,24576.3152254528,60501986.0,11.981
FRA,2000,22340.5939516217,60918661.0,10.218
FRA,2001,22331.7948343036,61364377.0,8.61
FRA,2002,24144.5727019529,61812142.0,8.702
FRA,2003,29479.5222101175,62249855.0,8.306
FRA,2004,33644.9282220364,62707588.0,8.914
FRA,2005,34696.3718316971,63180854.0,8.882
FRA,2006,36431.5658906555,63622342.0,8.832
FRA,2007,41486.1907828787,64016890.0,8.008
FRA,2008,45464.8181385158,64375116.0,7.386
FRA,2009,41728.0884164132,64706436.0,9.122
FRA,2010,40694.8211697025,65026211.0,9.279
FRA,2011,43929.7840873812,65340830.0,9.228
FRA,2012,40863.5814412333,65657659.0,9.841
FRA,2013,42669.1795111893,65997932.0,9.913
FRA,2014,43148.0459288416,66312067.0,10.273
FRA,2015,36702.4323733379,66548272.0,10.354
FRA,2016,37024.2157133669,66724104.0,10.057
FRA,2017,38687.1626407164,66918020.0,9.409
FRA,2018,41418.1766484844,67158348.0,9.018
FRA,2019,40408.2848574751,67382061.0,8.415
FRA,2020,39169.8606000707,67601110.0,8.009
FRA,2021,43725.0999521245,67842811.0,7.871
FRA,2022,40988.6396406579,68184457.0,7.303
FRA,2023,44700.1384177544,68372286.0,7.335
FRA,2024,46103.0840855884,68551653.0,7.4
FRA,2025,48985.7307807924,68720337.0,7.542
FRO,1985,10048.5086349589,45709.0,
FRO,1986,14933.5448035702,46132.0,
FRO,1987,18982.2410674985,46702.0,
FRO,1988,20453.0990144916,47356.0,
FRO,1989,18180.8492751081,47959.0,
FRO,1990,20125.3725089519,47741.0,
FRO,1991,19163.5554371421,47447.0,
FRO,1992,19300.6621973456,47287.0,
FRO,1993,16373.8260050275,46474.0,
FRO,1994,16975.9297150055,44695.0,
FRO,1995,20669.2052425004,43611.0,
FRO,1996,22705.6954787426,43581.0,
FRO,1997,21158.4130199317,44132.0,
FRO,1998,24729.019906458,44674.0,
FRO,1999,24978.6210817538,45146.0,
FRO,2000,23322.7593357515,45754.0,
FRO,2001,24879.7729617864,46635.0,
FRO,2002,26937.6505602847,47335.0,
FRO,2003,31269.6031997217,48032.0,
FRO,2004,35647.5440400531,48384.0,
FRO,2005,36389.081644098,48359.0,
FRO,2006,41743.6812847661,48335.0,
FRO,2007,48348.7393711011,48378.0,
FRO,2008,51287.8911081663,48547.0,
FRO,2009,47060.1592550833,48790.0,
FRO,2010,47924.1364756678,48656.0,
FRO,2011,51620.0541648551,48542.0,
FRO,2012,50263.0024625867,48290.0,
FRO,2013,55759.364098362,48245.0,
FRO,2014,60173.3057854661,48427.0,
FRO,2015,52638.2668218454,48898.0,
FRO,2016,56876.4302363804,49463.0,
FRO,2017,59388.5365965776,50179.0,
FRO,2018,62525.2647698273,50997.0,
FRO,2019,63070.7228080361,51790.0,
FRO,2020,62247.9273907098,52561.0,
FRO,2021,69421.6981686515,53291.0,
FRO,2022,67069.3987440509,53903.0,
FRO,2023,72486.6910957957,54398.0,
FRO,2024,74175.2776311377,54640.0,
FRO,2025,67691.8764329948,54900.0,
FSM,1985,1136.27633295061,89707.0,
FSM,1986,1216.15763119676,92266.0,
FSM,1987,1230.44156720509,94844.0,
FSM,1988,1284.2827275817,97097.0,
FSM,1989,1365.61518337828,99003.0,
FSM,1990,1459.04369201491,100888.0,
FSM,1991,1617.45528154622,102754.0,
FSM,1992,1699.3301910196,104806.0,
FSM,1993,1853.06259690284,107066.0,
FSM,1994,1856.5207426083,109075.0,
FSM,1995,1995.19187154132,110230.0,
FSM,1996,1955.97507000271,110710.0,
FSM,1997,1840.2391263246,111071.0,
FSM,1998,1944.03332824551,111377.0,
FSM,1999,1944.83255730659,111680.0,
FSM,2000,2049.34490021777,112044.0,
FSM,2001,2103.74849819784,112365.0,
FSM,2002,2113.45955463859,112448.0,
FSM,2003,2145.87789998664,112285.0,
FSM,2004,2104.42796515524,111925.0,
FSM,2005,2216.9963738197,111412.0,
FSM,2006,2257.76445195026,110729.0,
FSM,2007,2302.51183108846,109880.0,
FSM,2008,2395.90218109716,108936.0,
FSM,2009,2565.83639782506,107957.0,
FSM,2010,2715.26873721406,107540.0,
FSM,2011,2859.8488365615,107698.0,
FSM,2012,3003.05867086848,107890.0,
FSM,2013,2904.1536796737,108121.0,
FSM,2014,2915.23672460238,108396.0,
FSM,2015,2869.86276169101,108716.0,
FSM,2016,2997.93719917488,109075.0,
FSM,2017,3297.37580036719,109481.0,
FSM,2018,3584.78377566896,109909.0,
FSM,2019,3581.72684572278,110282.0,
FSM,2020,3362.02802120524,110916.0,
FSM,2021,3508.22314197664,111624.0,
FSM,2022,3703.66680343222,112114.0,
FSM,2023,3933.01607031874,112630.0,
FSM,2024,4251.69052668788,113160.0,
FSM,2025,4414.00737137479,113683.0,
GAB,1985,3898.46316935487,856726.0,
GAB,1986,3864.67453823981,880705.0,
GAB,1987,3624.37675865476,905479.0,
GAB,1988,4118.60473032795,931020.0,
GAB,1989,4373.88491926948,957138.0,
GAB,1990,6050.71468999523,983734.0,17.224
GAB,1991,5345.0965303052,1010818.0,17.224
GAB,1992,5385.68811745078,1038380.0,17.716
GAB,1993,4105.98701339331,1066405.0,17.78
GAB,1994,3828.21118114454,1094720.0,17.804
GAB,1995,4414.8755828572,1123213.0,17.388
GAB,1996,4942.67870027615,1152015.0,17.325
GAB,1997,4508.75340541142,1181439.0,17.166
GAB,1998,3699.99513906504,1211736.0,17.152
GAB,1999,3751.35318950625,1243016.0,17.599
GAB,2000,3982.906200928,1275572.0,17.848
GAB,2001,3835.75718279727,1309589.0,17.827
GAB,2002,3966.48001864663,1345135.0,17.376
GAB,2003,4710.74862768151,1382350.0,17.126
GAB,2004,5465.79193590708,1421609.0,17.108
GAB,2005,6547.87613955186,1463495.0,16.91
GAB,2006,6847.00985685394,1508337.0,17.805
GAB,2007,8003.54289696049,1556237.0,18.257
GAB,2008,9688.64519690633,1607175.0,19.212
GAB,2009,7290.57526093114,1661556.0,19.76
GAB,2010,8356.74662013345,1719879.0,20.39
GAB,2011,10219.1139339454,1781985.0,19.895
GAB,2012,9296.96587941088,1846889.0,19.661
GAB,2013,9197.70106323947,1913059.0,19.736
GAB,2014,9201.36276648105,1978399.0,19.873
GAB,2015,7047.12654634355,2040989.0,19.943
GAB,2016,6677.07003901644,2100306.0,20.117
GAB,2017,6921.73373135624,2156900.0,20.307
GAB,2018,7624.2775233771,2212318.0,20.459
GAB,2019,7441.1786472281,2267706.0,20.371
GAB,2020,6605.80346077904,2322539.0,21.279
GAB,2021,8181.40914134398,2376722.0,21.223
GAB,2022,8409.20741452279,2430747.0,20.319
GAB,2023,7802.82433276138,2484789.0,20.161
GAB,2024,8230.04311451151,2538952.0,20.091
GAB,2025,8263.03321595,2593130.0,20.154
GBR,1985,8652.21654247593,56550268.0,
GBR,1986,10611.112210096,56681396.0,
GBR,1987,13118.586534629,56802050.0,
GBR,1988,15987.1680775688,56928327.0,
GBR,1989,16239.2821960944,57076711.0,
GBR,1990,19095.4669984608,57247586.0,8.55
GBR,1991,19900.7266505069,57424897.0,8.55
GBR,1992,20487.1707852878,57580402.0,9.772
GBR,1993,18389.0195675099,57718614.0,10.346
GBR,1994,19709.2380983653,57865745.0,9.648
GBR,1995,23252.6157127423,58019030.0,8.694
GBR,1996,24503.3829602903,58166950.0,8.189
GBR,1997,26910.1381529902,58316954.0,7.072
GBR,1998,28396.3523548013,58487141.0,6.198
GBR,1999,28858.0065333126,58682466.0,6.042
GBR,2000,28383.8761094996,58892514.0,5.558
GBR,2001,28013.8729635508,59119673.0,4.696
GBR,2002,30158.7017807858,59370479.0,5.037
GBR,2003,34556.7726095905,59647577.0,4.807
GBR,2004,40504.4118103928,59987905.0,4.594
GBR,2005,42240.2462987547,60401206.0,4.884
GBR,2006,44695.161023424,60846820.0,5.472
GBR,2007,50629.0799172887,61322463.0,5.399
GBR,2008,47652.4030691881,61806995.0,5.748
GBR,2009,39009.3715547821,62276270.0,7.683
GBR,2010,39778.3220528565,62766365.0,7.973
GBR,2011,42295.9273835322,63258810.0,8.195
GBR,2012,42688.3263728372,63711000.0,8.279
GBR,2013,43607.6636827371,64138000.0,7.752
GBR,2014,47746.9810645521,64619000.0,6.398
GBR,2015,45256.040227057,65087000.0,5.552
GBR,2016,41258.5374285695,65606000.0,4.909
GBR,2017,40918.0520870944,65964000.0,4.501
GBR,2018,43704.3162296687,66287000.0,4.145
GBR,2019,43160.6843971799,66628000.0,3.657
GBR,2020,40815.1255364787,66740000.0,4.472
GBR,2021,47695.6491523474,66978000.0,4.864
GBR,2022,47034.7795621476,67636000.0,3.768
GBR,2023,49919.6896621586,68526000.0,4.025
GBR,2024,53341.3131094262,69281000.0,4.361
GBR,2025,57601.9621201954,69487000.0,4.746
GEO,1985,,4662900.0,
GEO,1986,,4704500.0,
GEO,1987,1543.58202459728,4743500.0,
GEO,1988,1843.90343235858,4790700.0,
GEO,1989,1853.44090838675,4803300.0,
GEO,1990,1610.98027146868,4802000.0,2.7
GEO,1991,1307.82342713006,4835900.0,2.7
GEO,1992,757.223548505358,4873500.0,5.4
GEO,1993,550.015542609224,4911100.0,5.4
GEO,1994,519.815578814965,4836076.0,8.4
GEO,1995,578.336923460866,4657722.0,7.6
GEO,1996,689.034634153312,4491699.0,11.5
GEO,1997,807.032285752352,4349913.0,11.5
GEO,1998,851.515542450841,4243607.0,14.53
GEO,1999,673.537782887275,4157192.0,13.8
GEO,2000,749.908534993961,4077131.0,10.82
GEO,2001,801.98383707929,4014373.0,11.16
GEO,2002,853.526171868939,3978515.0,12.59
GEO,2003,1010.03151630868,3951736.0,11.51
GEO,2004,1305.04748557208,3927340.0,12.62
GEO,2005,1642.78359414797,3902469.0,13.81
GEO,2006,1996.02013272284,3880347.0,13.57
GEO,2007,2635.36650276116,3860158.0,13.28
GEO,2008,3324.7537205015,3848449.0,17.87
GEO,2009,2822.68939668797,3814419.0,20.71
GEO,2010,3281.72930937343,3786695.0,20.203
GEO,2011,4119.66818307193,3756441.0,19.632
GEO,2012,4530.69533409431,3728874.0,19.653
GEO,2013,4712.00229382665,3717668.0,19.416
GEO,2014,4830.33486170249,3719414.0,17.439
GEO,2015,4086.6223465965,3725276.0,16.506
GEO,2016,4143.40125686315,3727505.0,16.604
GEO,2017,4418.75206546679,3728004.0,13.939
GEO,2018,4804.0546040444,3726549.0,12.667
GEO,2019,4741.2832715876,3720161.0,11.565
GEO,2020,4300.85701291207,3722716.0,11.734
GEO,2021,5083.60695484577,3708610.0,11.785
GEO,2022,6729.84659930283,3712502.0,11.621
GEO,2023,8283.66960652261,3715483.0,11.549
GEO,2024,8967.67525638987,3812518.0,11.557
GEO,2025,9691.53472415196,3935766.0,12.097
GHA,1985,329.714604937014,13661229.0,
GHA,1986,410.711658388611,13965217.0,
GHA,1987,355.153724919203,14289108.0,
GHA,1988,355.121844932881,14636568.0,
GHA,1989,349.964941914982,15006813.0,
GHA,1990,382.54246368354,15394648.0,3.489
GHA,1991,418.254121349986,15787496.0,3.489
GHA,1992,396.426407640517,16184855.0,4.7
GHA,1993,359.800844097528,16589519.0,5.231
GHA,1994,320.50390343252,16993190.0,5.9
GHA,1995,371.537243033836,17399017.0,6.484
GHA,1996,389.271267898831,17810181.0,7.091
GHA,1997,377.841935501461,18238958.0,7.639
GHA,1998,400.366799508524,18688036.0,8.2
GHA,1999,403.037326127273,19149864.0,10.1
GHA,2000,253.746936203344,19637087.0,10.456
GHA,2001,263.542156494853,20167069.0,9.615
GHA,2002,297.46164468774,20729388.0,8.711
GHA,2003,358.39927142073,21296705.0,7.728
GHA,2004,406.132105329565,21868298.0,6.758
GHA,2005,478.611909191028,22449438.0,5.816
GHA,2006,906.441027564887,23040702.0,4.897
GHA,2007,1050.12461524926,23642279.0,5.104
GHA,2008,1182.65761256016,24249946.0,5.144
GHA,2009,1047.70430093586,24862664.0,5.362
GHA,2010,1263.89251760539,25474995.0,5.384
GHA,2011,1507.43573198753,26095088.0,4.213
GHA,2012,1543.77524235764,26734268.0,3.126
GHA,2013,2294.79584693743,27386193.0,2.173
GHA,2014,1949.90832923846,28041592.0,4.403
GHA,2015,1722.77282833606,28696068.0,6.806
GHA,2016,1912.47991339951,29356742.0,5.256
GHA,2017,2012.28662641265,30008354.0,3.369
GHA,2018,2195.32166016377,30637585.0,3.204
GHA,2019,2186.65822682613,31258945.0,3.067
GHA,2020,2195.45481659987,31887809.0,3.178
GHA,2021,2445.18662529344,32518665.0,3.2
GHA,2022,2229.89122654479,33149152.0,2.87
GHA,2023,2383.90410476221,33787914.0,2.829
GHA,2024,2419.2518672482,34427414.0,2.82
GHA,2025,3257.1588903576,35064272.0,2.979
GIB,1985,,28512.0,
GIB,1986,,28328.0,
GIB,1987,,28096.0,
GIB,1988,,27839.0,
GIB,1989,,27544.0,
GIB,1990,,27200.0,
GIB,1991,,26898.0,
GIB,1992,,26878.0,
GIB,1993,,27070.0,
GIB,1994,,27239.0,
GIB,1995,,27377.0,
GIB,1996,,27487.0,
GIB,1997,,27582.0,
GIB,1998,,27650.0,
GIB,1999,,27692.0,
GIB,2000,,27709.0,
GIB,2001,,27657.0,
GIB,2002,,27831.0,
GIB,2003,,28274.0,
GIB,2004,,28715.0,
GIB,2005,,29163.0,
GIB,2006,,29594.0,
GIB,2007,,30006.0,
GIB,2008,,30413.0,
GIB,2009,,30823.0,
GIB,2010,,31248.0,
GIB,2011,,31660.0,
GIB,2012,,32029.0,
GIB,2013,,32407.0,
GIB,2014,,32813.0,
GIB,2015,,33193.0,
GIB,2016,,33658.0,
GIB,2017,,34245.0,
GIB,2018,,34854.0,
GIB,2019,,35494.0,
GIB,2020,,36173.0,
GIB,2021,,36858.0,
GIB,2022,,37609.0,
GIB,2023,,38471.0,
GIB,2024,,39329.0,
GIB,2025,,40126.0,
GIN,1985,4061.69867242443,5610373.0,
GIN,1986,505.876944250303,5750668.0,
GIN,1987,504.510868799406,5900198.0,
GIN,1988,574.001127225182,6056574.0,
GIN,1989,570.493417986787,6215811.0,
GIN,1990,604.304422702532,6434374.0,4.56
GIN,1991,656.42373119518,6697166.0,4.56
GIN,1992,692.647802662806,6914366.0,4.58
GIN,1993,670.741778229959,7128177.0,4.561
GIN,1994,671.576385058752,7345107.0,4.527
GIN,1995,713.031460558683,7553249.0,4.494
GIN,1996,726.025442583799,7770035.0,4.509
GIN,1997,695.58174225826,7931370.0,4.477
GIN,1998,647.379920832778,8081990.0,4.501
GIN,1999,610.614842942762,8265123.0,4.517
GIN,2000,518.157066924026,8428832.0,4.586
GIN,2001,483.085120214741,8539960.0,4.584
GIN,2002,495.916073559269,8674066.0,4.549
GIN,2003,566.48540588068,8870781.0,4.628
GIN,2004,584.897740538081,9062726.0,4.709
GIN,2005,463.17768685098,9245844.0,4.814
GIN,2006,446.980554135013,9441171.0,4.863
GIN,2007,650.148575304743,9662281.0,4.787
GIN,2008,703.532825784369,9898870.0,4.803
GIN,2009,662.185914665575,10143534.0,4.914
GIN,2010,659.235326211315,10396086.0,5.018
GIN,2011,636.694958747648,10656810.0,5.024
GIN,2012,699.353377212197,10921581.0,4.874
GIN,2013,748.455020824734,11191873.0,4.944
GIN,2014,765.146999389279,11472924.0,5.044
GIN,2015,747.356966759448,11767070.0,5.15
GIN,2016,711.996509782316,12073030.0,4.997
GIN,2017,833.598621691121,12385659.0,4.86
GIN,2018,933.273615633705,12704774.0,4.835
GIN,2019,1031.34146480732,13034346.0,5.018
GIN,2020,1053.66097696415,13371183.0,6.007
GIN,2021,1244.96550477914,13710513.0,5.815
GIN,2022,1416.59612011764,14055137.0,5.174
GIN,2023,1555.49375806861,14405468.0,5.141
GIN,2024,1694.95375862185,14754785.0,5.132
GIN,2025,1877.2541220972,15099727.0,5.163
GMB,1985,262.816616745779,858874.0,
GMB,1986,207.654408714945,894019.0,
GMB,1987,236.954802725846,931091.0,
GMB,1988,274.874465999589,970160.0,
GMB,1989,280.929809553919,1011357.0,
GMB,1990,300.639895740381,1054696.0,9.778
GMB,1991,627.578919318827,1099959.0,9.778
GMB,1992,623.485927783598,1145582.0,9.888
GMB,1993,635.3611677282,1188365.0,9.917
GMB,1994,608.2774907808,1227226.0,10.044
GMB,1995,621.681391269646,1264313.0,10.153
GMB,1996,651.784945724837,1301410.0,10.192
GMB,1997,600.224023405754,1338889.0,9.999
GMB,1998,610.234711461724,1376987.0,9.898
GMB,1999,575.459893151216,1415779.0,9.737
GMB,2000,538.054072348854,1455084.0,9.722
GMB,2001,459.803068381399,1495011.0,9.64
GMB,2002,376.531026962584,1535691.0,10.039
GMB,2003,308.719123437587,1577611.0,9.991
GMB,2004,593.285346326581,1621312.0,9.948
GMB,2005,616.483657865348,1667037.0,9.92
GMB,2006,614.544307904464,1715275.0,10.241
GMB,2007,724.726407242432,1765774.0,10.425
GMB,2008,859.127671411226,1817852.0,10.065
GMB,2009,774.888030908091,1871422.0,9.778
GMB,2010,801.033372714536,1926630.0,9.673
GMB,2011,710.608411468152,1983784.0,10.276
GMB,2012,692.579361628102,2043094.0,10.346
GMB,2013,653.862713272743,2103820.0,9.454
GMB,2014,568.00453558864,2164528.0,8.191
GMB,2015,619.536364296461,2224529.0,7.226
GMB,2016,650.056501323611,2283769.0,6.244
GMB,2017,642.522641296331,2342189.0,5.097
GMB,2018,696.219806960615,2399632.0,4.055
GMB,2019,738.186751987483,2456844.0,4.481
GMB,2020,720.335143352133,2515733.0,5.84
GMB,2021,781.890925169531,2576010.0,6.213
GMB,2022,836.244875868476,2636470.0,6.067
GMB,2023,883.024111978927,2697845.0,6.479
GMB,2024,871.340287547821,2759988.0,6.48
GMB,2025,919.060423427951,2822093.0,6.521
GNB,1985,416.576139998898,897697.0,
GNB,1986,371.137575913103,912126.0,
GNB,1987,487.551949436993,926862.0,
GNB,1988,453.807472688208,942061.0,
GNB,1989,578.490985831256,957789.0,
GNB,1990,651.337640650994,973669.0,3.009
GNB,1991,672.07387884966,994639.0,3.009
GNB,1992,574.32110641811,1024356.0,3.083
GNB,1993,581.612681813953,1058745.0,3.143
GNB,1994,560.883422537973,1092031.0,3.173
GNB,1995,589.487023081945,1119949.0,3.126
GNB,1996,614.729892454585,1143535.0,2.994
GNB,1997,598.953470198484,1165545.0,2.951
GNB,1998,497.724279563733,1187473.0,3.349
GNB,1999,478.733190989909,1210206.0,3.269
GNB,2000,316.945495037639,1234741.0,3.358
GNB,2001,327.138431972397,1261273.0,2.958
GNB,2002,362.034574570354,1289307.0,3.146
GNB,2003,419.78486611807,1318806.0,3.169
GNB,2004,431.376557669634,1349563.0,3.226
GNB,2005,463.073962650452,1381585.0,3.184
GNB,2006,448.513075469701,1415303.0,3.143
GNB,2007,519.069789794741,1450986.0,3.125
GNB,2008,640.210331101753,1488054.0,3.157
GNB,2009,583.190020139094,1526377.0,3.163
GNB,2010,600.194298540768,1566347.0,3.121
GNB,2011,719.539573498937,1608076.0,3.072
GNB,2012,635.461653303881,1651417.0,3.135
GNB,2013,654.304534409417,1695973.0,3.173
GNB,2014,652.022501029449,1741122.0,3.285
GNB,2015,645.066837207039,1786457.0,3.168
GNB,2016,679.665386626818,1831893.0,3.139
GNB,2017,783.123186602022,1877072.0,3.089
GNB,2018,808.531613218504,1922168.0,3.127
GNB,2019,811.210004050041,1967696.0,2.413
GNB,2020,846.918134967613,2013255.0,2.887
GNB,2021,926.54619187706,2058841.0,3.016
GNB,2022,881.602654162231,2105529.0,2.666
GNB,2023,964.431832665395,2153339.0,2.632
GNB,2024,998.376093392688,2201352.0,2.647
GNB,2025,1123.76679992349,2249515.0,2.673
GNQ,1985,161.11802183767,385547.0,
GNQ,1986,188.78702702248,404728.0,
GNQ,1987,220.925441822509,422522.0,
GNQ,1988,228.669232827247,439651.0,
GNQ,1989,193.2233561169,456808.0,
GNQ,1990,236.402188376265,474274.0,6.677
GNQ,1991,225.319378519763,492217.0,6.677
GNQ,1992,263.733547088944,510770.0,6.878
GNQ,1993,256.683023652574,530023.0,7.024
GNQ,1994,183.239482711964,550138.0,7.123
GNQ,1995,248.314896208855,571264.0,7.16
GNQ,1996,391.686868235732,593492.0,7.215
GNQ,1997,717.041481576821,616893.0,7.263
GNQ,1998,577.868525342745,641474.0,7.332
GNQ,1999,930.912549299779,667214.0,7.417
GNQ,2000,1487.3165506701,703279.0,7.444
GNQ,2001,1948.61145907844,749836.0,7.551
GNQ,2002,2264.21065580365,797957.0,7.646
GNQ,2003,2930.60183743733,847862.0,7.701
GNQ,2004,4901.30127408119,899917.0,7.658
GNQ,2005,8673.9026086535,947367.0,7.667
GNQ,2006,10184.8841248541,990343.0,7.612
GNQ,2007,12616.9532942011,1036044.0,7.592
GNQ,2008,18210.5552970599,1084530.0,7.571
GNQ,2009,13232.5019378102,1135673.0,7.702
GNQ,2010,13720.1658723222,1189085.0,7.847
GNQ,2011,17198.2136668275,1241835.0,7.837
GNQ,2012,17308.5723924575,1293483.0,7.761
GNQ,2013,16304.0713196418,1346218.0,7.675
GNQ,2014,15548.6624656619,1399828.0,7.669
GNQ,2015,9068.91003238645,1453923.0,7.778
GNQ,2016,7453.19797948517,1508186.0,7.798
GNQ,2017,7809.10465655488,1562396.0,7.843
GNQ,2018,8102.47084834031,1616422.0,7.818
GNQ,2019,6804.14923073888,1670177.0,7.917
GNQ,2020,5764.05502912947,1716468.0,8.625
GNQ,2021,6945.63069794539,1758786.0,8.821
GNQ,2022,7589.29964909381,1803545.0,8.334
GNQ,2023,6788.35271638376,1847549.0,8.218
GNQ,2024,7003.58055684906,1892516.0,8.293
GNQ,2025,6615.25245207167,1938431.0,8.337
GRC,1985,4746.76035816355,9934300.0,
GRC,1986,5577.83258692769,9967213.0,
GRC,1987,6473.57783168117,10000595.0,
GRC,1988,7492.35204811251,10036983.0,
GRC,1989,7737.54385772032,10089498.0,
GRC,1990,9466.66238502174,10196792.0,7.572
GRC,1991,10046.6663875475,10319927.0,7.572
GRC,1992,11021.012224607,10399061.0,8.927
GRC,1993,10257.3085789073,10460415.0,10.177
GRC,1994,10937.0223808611,10512922.0,9.808
GRC,1995,12779.081491606,10562153.0,10.116
GRC,1996,13432.5262183244,10608800.0,10.402
GRC,1997,13015.9175046854,10661259.0,10.472
GRC,1998,13022.9648774809,10720509.0,12.227
GRC,1999,12742.5404388143,10761698.0,12.138
GRC,2000,11638.2010697215,10805808.0,11.345
