dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Cyprus,Eritrea,CYP,ERI,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Ethiopia,CYP,ETH,12.0,18.0,23.0,35.0,53.0,46.0,47.0
Cyprus,Kenya,CYP,KEN,10.0,15.0,19.0,29.0,44.0,38.0,39.0
Cyprus,Madagascar,CYP,MDG,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Malawi,CYP,MWI,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Mauritius,CYP,MUS,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Mozambique,CYP,MOZ,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Seychelles,CYP,SYC,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Somalia,CYP,SOM,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Uganda,CYP,UGA,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,United Republic of Tanzania,CYP,TZA,18.0,27.0,35.0,52.0,79.0,71.0,73.0
Cyprus,Zambia,CYP,ZMB,21.0,31.0,41.0,63.0,95.0,85.0,88.0
Cyprus,Zimbabwe,CYP,ZWE,43.0,63.0,83.0,126.0,191.0,173.0,176.0
Cyprus,Cameroon,CYP,CMR,6.0,9.0,12.0,18.0,28.0,24.0,841.0
Cyprus,Central African Republic,CYP,CAF,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Democratic Republic of the Congo,CYP,COD,89.0,131.0,173.0,264.0,399.0,361.0,370.0
Cyprus,Algeria,CYP,DZA,4.0,6.0,8.0,12.0,18.0,16.0,16.0
Cyprus,Egypt,CYP,EGY,516.0,759.0,1002.0,1528.0,2310.0,2096.0,2149.0
Cyprus,Libya,CYP,LBY,23.0,34.0,45.0,68.0,103.0,93.0,93.0
Cyprus,Morocco,CYP,MAR,7.0,11.0,14.0,20.0,31.0,27.0,28.0
Cyprus,Sudan,CYP,SDN,63.0,93.0,122.0,186.0,281.0,255.0,262.0
Cyprus,Tunisia,CYP,TUN,3.0,5.0,6.0,9.0,13.0,11.0,11.0
Cyprus,Botswana,CYP,BWA,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Namibia,CYP,NAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,South Africa,CYP,ZAF,650.0,956.0,1262.0,1925.0,2909.0,2641.0,2707.0
Cyprus,Benin,CYP,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Ghana,CYP,GHA,10.0,15.0,19.0,29.0,44.0,38.0,39.0
Cyprus,Niger,CYP,NER,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Nigeria,CYP,NGA,32.0,47.0,62.0,95.0,143.0,129.0,132.0
Cyprus,Senegal,CYP,SEN,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Sierra Leone,CYP,SLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Kazakhstan,CYP,KAZ,35.0,52.0,68.0,103.0,156.0,140.0,144.0
Cyprus,Kyrgyzstan,CYP,KGZ,3.0,5.0,6.0,9.0,13.0,11.0,11.0
Cyprus,Tajikistan,CYP,TJK,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Turkmenistan,CYP,TKM,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Uzbekistan,CYP,UZB,10.0,15.0,19.0,29.0,44.0,38.0,39.0
Cyprus,China,CYP,CHN,194.0,286.0,377.0,575.0,868.0,788.0,807.0
Cyprus,Dem. People's Republic of Korea,CYP,PRK,5.0,8.0,10.0,15.0,23.0,20.0,20.0
Cyprus,Japan,CYP,JPN,12.0,18.0,23.0,35.0,53.0,46.0,47.0
Cyprus,Republic of Korea,CYP,KOR,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Afghanistan,CYP,AFG,0.0,0.0,0.0,2.0,2.0,1.0,0.0
Cyprus,Bangladesh,CYP,BGD,3.0,5.0,6.0,31.0,13.0,11.0,24.0
Cyprus,India,CYP,IND,270.0,397.0,524.0,799.0,1208.0,1096.0,1124.0
Cyprus,Iran (Islamic Republic of),CYP,IRN,110.0,162.0,214.0,439.0,492.0,446.0,456.0
Cyprus,Nepal,CYP,NPL,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Pakistan,CYP,PAK,9.0,13.0,17.0,97.0,39.0,34.0,89.0
Cyprus,Sri Lanka,CYP,LKA,1899.0,2794.0,3688.0,5625.0,8503.0,7720.0,7915.0
Cyprus,Brunei Darussalam,CYP,BRN,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Indonesia,CYP,IDN,36.0,53.0,70.0,106.0,161.0,145.0,149.0
Cyprus,Lao People's Democratic Republic,CYP,LAO,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Malaysia,CYP,MYS,7.0,11.0,14.0,20.0,31.0,27.0,28.0
Cyprus,Myanmar,CYP,MMR,8.0,12.0,16.0,23.0,36.0,32.0,32.0
Cyprus,Philippines,CYP,PHL,1597.0,2349.0,3101.0,4730.0,7151.0,6492.0,6657.0
Cyprus,Singapore,CYP,SGP,6.0,9.0,12.0,18.0,28.0,24.0,25.0
Cyprus,Thailand,CYP,THA,52.0,77.0,101.0,154.0,232.0,210.0,215.0
Cyprus,Viet Nam,CYP,VNM,13.0,19.0,25.0,38.0,57.0,51.0,52.0
Cyprus,Armenia,CYP,ARM,133.0,196.0,258.0,393.0,594.0,539.0,552.0
Cyprus,Azerbaijan,CYP,AZE,5.0,8.0,10.0,15.0,23.0,20.0,20.0
Cyprus,Bahrain,CYP,BHR,12.0,18.0,23.0,35.0,53.0,46.0,47.0
Cyprus,Georgia,CYP,GEO,1720.0,2530.0,3340.0,5093.0,7700.0,6990.0,7167.0
Cyprus,Iraq,CYP,IRQ,24.0,36.0,47.0,71.0,344.0,561.0,575.0
Cyprus,Israel,CYP,ISR,41.0,61.0,80.0,122.0,184.0,166.0,171.0
Cyprus,Jordan,CYP,JOR,39.0,58.0,76.0,116.0,175.0,158.0,162.0
Cyprus,Kuwait,CYP,KWT,24.0,36.0,47.0,71.0,108.0,96.0,97.0
Cyprus,Lebanon,CYP,LBN,298.0,439.0,579.0,883.0,1335.0,1211.0,1242.0
Cyprus,Oman,CYP,OMN,6.0,9.0,12.0,18.0,28.0,24.0,25.0
Cyprus,Qatar,CYP,QAT,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Saudi Arabia,CYP,SAU,26.0,38.0,50.0,75.0,114.0,103.0,104.0
Cyprus,State of Palestine,CYP,PSE,36.0,53.0,70.0,106.0,1438.0,1072.0,1137.0
Cyprus,Syrian Arab Republic,CYP,SYR,188.0,277.0,365.0,557.0,842.0,3244.0,5225.0
Cyprus,Türkiye,CYP,TUR,77.0,114.0,150.0,229.0,346.0,313.0,320.0
Cyprus,United Arab Emirates,CYP,ARE,15.0,22.0,29.0,43.0,65.0,58.0,59.0
Cyprus,Yemen,CYP,YEM,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Belarus,CYP,BLR,63.0,93.0,122.0,186.0,281.0,255.0,262.0
Cyprus,Bulgaria,CYP,BGR,1030.0,1515.0,2000.0,3050.0,4612.0,4186.0,4292.0
Cyprus,Czechia,CYP,CZE,106.0,156.0,206.0,315.0,476.0,430.0,440.0
Cyprus,Hungary,CYP,HUN,50.0,74.0,97.0,148.0,223.0,202.0,207.0
Cyprus,Poland,CYP,POL,127.0,187.0,247.0,377.0,569.0,516.0,529.0
Cyprus,Republic of Moldova*,CYP,MDA,182.0,268.0,353.0,539.0,813.0,737.0,756.0
Cyprus,Romania,CYP,ROU,922.0,1356.0,1790.0,2730.0,4128.0,3747.0,3841.0
Cyprus,Russian Federation,CYP,RUS,1828.0,2689.0,3550.0,5414.0,8186.0,7431.0,7620.0
Cyprus,Slovakia,CYP,SVK,20.0,30.0,39.0,60.0,90.0,81.0,83.0
Cyprus,Ukraine*,CYP,UKR,528.0,777.0,1025.0,1564.0,2363.0,2144.0,2199.0
Cyprus,Denmark*,CYP,DNK,23.0,34.0,45.0,68.0,103.0,93.0,93.0
Cyprus,Estonia,CYP,EST,5.0,8.0,10.0,15.0,23.0,20.0,20.0
Cyprus,Finland*,CYP,FIN,88.0,130.0,171.0,261.0,394.0,357.0,365.0
Cyprus,Iceland,CYP,ISL,6.0,9.0,12.0,18.0,28.0,24.0,25.0
Cyprus,Ireland,CYP,IRL,123.0,181.0,239.0,364.0,551.0,500.0,513.0
Cyprus,Latvia,CYP,LVA,28.0,41.0,54.0,83.0,125.0,113.0,115.0
Cyprus,Lithuania,CYP,LTU,18.0,27.0,35.0,52.0,79.0,71.0,73.0
Cyprus,Norway*,CYP,NOR,31.0,46.0,60.0,91.0,138.0,124.0,127.0
Cyprus,Sweden,CYP,SWE,143.0,211.0,278.0,424.0,642.0,582.0,596.0
Cyprus,United Kingdom*,CYP,GBR,4694.0,6905.0,9115.0,13936.0,21045.0,19142.0,19575.0
Cyprus,Albania,CYP,ALB,28.0,41.0,54.0,83.0,125.0,113.0,115.0
Cyprus,Bosnia and Herzegovina,CYP,BIH,9.0,13.0,17.0,25.0,39.0,34.0,35.0
Cyprus,Croatia,CYP,HRV,12.0,18.0,23.0,35.0,53.0,46.0,47.0
Cyprus,Gibraltar*,CYP,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Greece,CYP,GRC,2487.0,3658.0,4829.0,7365.0,11134.0,10108.0,10366.0
Cyprus,Italy,CYP,ITA,59.0,87.0,115.0,175.0,265.0,239.0,245.0
Cyprus,Malta,CYP,MLT,3.0,5.0,6.0,9.0,13.0,11.0,11.0
Cyprus,North Macedonia,CYP,MKD,3.0,5.0,6.0,9.0,13.0,11.0,11.0
Cyprus,Portugal,CYP,PRT,11.0,16.0,21.0,32.0,49.0,43.0,44.0
Cyprus,Serbia*,CYP,SRB,327.0,481.0,635.0,969.0,1463.0,1328.0,1362.0
Cyprus,Slovenia,CYP,SVN,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Spain*,CYP,ESP,27.0,40.0,52.0,79.0,120.0,108.0,110.0
Cyprus,Austria,CYP,AUT,49.0,72.0,95.0,145.0,218.0,197.0,202.0
Cyprus,Belgium,CYP,BEL,33.0,49.0,64.0,97.0,147.0,133.0,136.0
Cyprus,France*,CYP,FRA,131.0,193.0,254.0,387.0,585.0,530.0,543.0
Cyprus,Germany,CYP,DEU,352.0,518.0,684.0,1043.0,1578.0,1432.0,1468.0
Cyprus,Luxembourg,CYP,LUX,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Netherlands*,CYP,NLD,68.0,100.0,132.0,202.0,305.0,276.0,282.0
Cyprus,Switzerland,CYP,CHE,58.0,86.0,113.0,173.0,262.0,236.0,243.0
Cyprus,Cuba,CYP,CUB,4.0,6.0,8.0,12.0,18.0,16.0,16.0
Cyprus,Dominican Republic,CYP,DOM,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Haiti,CYP,HTI,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Jamaica,CYP,JAM,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Puerto Rico*,CYP,PRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Trinidad and Tobago,CYP,TTO,3.0,5.0,6.0,9.0,13.0,11.0,11.0
Cyprus,Costa Rica,CYP,CRI,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,El Salvador,CYP,SLV,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Honduras,CYP,HND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,Mexico,CYP,MEX,10.0,15.0,19.0,29.0,44.0,38.0,39.0
Cyprus,Nicaragua,CYP,NIC,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Panama,CYP,PAN,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Argentina,CYP,ARG,9.0,13.0,17.0,25.0,39.0,34.0,35.0
Cyprus,Bolivia (Plurinational State of),CYP,BOL,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Brazil,CYP,BRA,9.0,13.0,17.0,25.0,39.0,34.0,35.0
Cyprus,Chile,CYP,CHL,7.0,11.0,14.0,20.0,31.0,27.0,28.0
Cyprus,Colombia,CYP,COL,22.0,33.0,43.0,66.0,100.0,90.0,91.0
Cyprus,Ecuador,CYP,ECU,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Paraguay,CYP,PRY,2.0,3.0,4.0,6.0,8.0,7.0,6.0
Cyprus,Peru,CYP,PER,5.0,8.0,10.0,15.0,23.0,20.0,20.0
Cyprus,Suriname,CYP,SUR,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Uruguay,CYP,URY,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Cyprus,Venezuela (Bolivarian Republic of),CYP,VEN,9.0,13.0,17.0,25.0,39.0,34.0,35.0
Cyprus,Canada,CYP,CAN,189.0,278.0,367.0,560.0,846.0,768.0,787.0
Cyprus,United States of America*,CYP,USA,398.0,586.0,773.0,1179.0,1782.0,1618.0,1658.0
Cyprus,Australia*,CYP,AUS,363.0,534.0,705.0,1076.0,1626.0,1476.0,1513.0
Cyprus,New Zealand*,CYP,NZL,14.0,21.0,27.0,40.0,61.0,55.0,56.0
Cyprus,Fiji,CYP,FJI,1.0,2.0,2.0,3.0,3.0,2.0,1.0
Georgia,Algeria,GEO,DZA,0.0,0.0,11.0,10.0,10.0,10.0,9.0
Georgia,Kazakhstan,GEO,KAZ,11773.0,1436.0,718.0,682.0,688.0,722.0,743.0
Georgia,Kyrgyzstan,GEO,KGZ,1884.0,326.0,163.0,154.0,155.0,162.0,166.0
Georgia,Tajikistan,GEO,TJK,1849.0,1436.0,92.0,87.0,87.0,91.0,92.0
Georgia,Turkmenistan,GEO,TKM,885.0,736.0,128.0,121.0,122.0,128.0,131.0
Georgia,Uzbekistan,GEO,UZB,5555.0,5089.0,476.0,452.0,456.0,478.0,491.0
Georgia,China,GEO,CHN,235.0,178.0,38.0,36.0,36.0,37.0,37.0
Georgia,Mongolia,GEO,MNG,0.0,0.0,22.0,20.0,20.0,20.0,19.0
Georgia,Afghanistan,GEO,AFG,0.0,0.0,20.0,18.0,18.0,18.0,17.0
Georgia,India,GEO,IND,0.0,0.0,13.0,12.0,12.0,12.0,11.0
Georgia,Iran (Islamic Republic of),GEO,IRN,0.0,0.0,53.0,50.0,50.0,52.0,52.0
Georgia,Nepal,GEO,NPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,Pakistan,GEO,PAK,0.0,0.0,7.0,6.0,6.0,6.0,5.0
Georgia,Armenia,GEO,ARM,2212.0,1701.0,5547.0,5269.0,5321.0,5587.0,5764.0
Georgia,Azerbaijan,GEO,AZE,4269.0,3302.0,3795.0,3605.0,3641.0,3823.0,3944.0
Georgia,Israel,GEO,ISR,0.0,0.0,12.0,11.0,11.0,11.0,10.0
Georgia,Lebanon,GEO,LBN,0.0,0.0,6.0,5.0,5.0,5.0,4.0
Georgia,Türkiye,GEO,TUR,245.0,268.0,139.0,132.0,133.0,139.0,142.0
Georgia,Belarus,GEO,BLR,9360.0,1714.0,857.0,814.0,822.0,863.0,888.0
Georgia,Bulgaria,GEO,BGR,0.0,0.0,124.0,117.0,118.0,123.0,125.0
Georgia,Czechia,GEO,CZE,0.0,0.0,22.0,20.0,20.0,20.0,19.0
Georgia,Hungary,GEO,HUN,0.0,0.0,28.0,26.0,26.0,27.0,26.0
Georgia,Poland,GEO,POL,2329.0,252.0,126.0,119.0,120.0,125.0,128.0
Georgia,Republic of Moldova*,GEO,MDA,2441.0,1988.0,379.0,360.0,363.0,381.0,392.0
Georgia,Romania,GEO,ROU,210.0,211.0,162.0,153.0,154.0,161.0,164.0
Georgia,Russian Federation,GEO,RUS,87707.0,51100.0,20440.0,18844.0,19610.0,20590.0,21312.0
Georgia,Ukraine*,GEO,UKR,26194.0,13348.0,6674.0,6340.0,6403.0,6723.0,6936.0
Georgia,Estonia,GEO,EST,469.0,402.0,83.0,78.0,78.0,81.0,82.0
Georgia,Finland*,GEO,FIN,0.0,0.0,9.0,8.0,8.0,8.0,7.0
Georgia,Latvia,GEO,LVA,770.0,260.0,130.0,123.0,124.0,130.0,134.0
Georgia,Lithuania,GEO,LTU,2016.0,314.0,157.0,149.0,150.0,157.0,160.0
Georgia,United Kingdom*,GEO,GBR,0.0,0.0,10.0,9.0,9.0,9.0,8.0
Georgia,Albania,GEO,ALB,0.0,0.0,7.0,6.0,6.0,6.0,5.0
Georgia,Greece,GEO,GRC,0.0,0.0,76.0,72.0,72.0,75.0,76.0
Georgia,Italy,GEO,ITA,0.0,0.0,7.0,6.0,6.0,6.0,5.0
Georgia,Spain*,GEO,ESP,0.0,0.0,10.0,9.0,9.0,9.0,8.0
Georgia,Austria,GEO,AUT,0.0,0.0,12.0,11.0,11.0,11.0,10.0
Georgia,Belgium,GEO,BEL,0.0,0.0,14.0,13.0,13.0,13.0,12.0
Georgia,France*,GEO,FRA,0.0,0.0,27.0,25.0,25.0,26.0,25.0
Georgia,Germany,GEO,DEU,4631.0,668.0,334.0,317.0,320.0,335.0,344.0
Georgia,Netherlands*,GEO,NLD,0.0,0.0,8.0,7.0,7.0,7.0,6.0
Georgia,Switzerland,GEO,CHE,0.0,0.0,8.0,7.0,7.0,7.0,6.0
Georgia,Cuba,GEO,CUB,0.0,0.0,6.0,5.0,5.0,5.0,4.0
Georgia,Argentina,GEO,ARG,0.0,0.0,8.0,7.0,7.0,7.0,6.0
Georgia,Peru,GEO,PER,0.0,0.0,20.0,18.0,18.0,18.0,17.0
Georgia,United States of America*,GEO,USA,0.0,0.0,42.0,39.0,39.0,40.0,40.0
Iraq,Eritrea,IRQ,ERI,87.0,303.0,358.0,301.0,290.0,238.0,257.0
Iraq,Somalia,IRQ,SOM,59.0,136.0,161.0,136.0,131.0,107.0,115.0
Iraq,South Sudan,IRQ,SSD,49.0,46.0,54.0,46.0,45.0,36.0,38.0
Iraq,Egypt,IRQ,EGY,2177.0,3210.0,3790.0,3182.0,3067.0,2516.0,2729.0
Iraq,Morocco,IRQ,MAR,176.0,259.0,306.0,257.0,248.0,203.0,219.0
Iraq,Sudan,IRQ,SDN,402.0,591.0,698.0,586.0,565.0,463.0,501.0
Iraq,Tunisia,IRQ,TUN,36.0,53.0,63.0,53.0,51.0,42.0,45.0
Iraq,Mauritania,IRQ,MRT,41.0,60.0,71.0,61.0,58.0,48.0,52.0
Iraq,Afghanistan,IRQ,AFG,81.0,170.0,201.0,170.0,164.0,134.0,144.0
Iraq,India,IRQ,IND,72.0,106.0,125.0,105.0,102.0,83.0,90.0
Iraq,Iran (Islamic Republic of),IRQ,IRN,5148.0,19330.0,22823.0,9490.0,9149.0,6154.0,6676.0
Iraq,Pakistan,IRQ,PAK,144.0,212.0,250.0,210.0,203.0,166.0,180.0
Iraq,Jordan,IRQ,JOR,2448.0,3610.0,4262.0,3578.0,3449.0,2829.0,3069.0
Iraq,Kuwait,IRQ,KWT,104.0,152.0,179.0,151.0,146.0,120.0,128.0
Iraq,Lebanon,IRQ,LBN,505.0,744.0,878.0,738.0,711.0,583.0,632.0
Iraq,Saudi Arabia,IRQ,SAU,153.0,225.0,266.0,224.0,216.0,176.0,191.0
Iraq,State of Palestine,IRQ,PSE,4832.0,31109.0,29602.0,9450.0,3961.0,5302.0,5753.0
Iraq,Syrian Arab Republic,IRQ,SYR,1826.0,2692.0,3179.0,2670.0,2574.0,111875.0,121410.0
Iraq,Türkiye,IRQ,TUR,307.0,7139.0,5684.0,7225.0,6965.0,7706.0,9782.0
Iraq,United Arab Emirates,IRQ,ARE,54.0,79.0,93.0,79.0,76.0,62.0,66.0
Iraq,Yemen,IRQ,YEM,329.0,485.0,573.0,481.0,464.0,380.0,412.0
Iraq,Russian Federation,IRQ,RUS,68.0,100.0,118.0,99.0,96.0,78.0,83.0
Israel,Eritrea,ISR,ERI,0.0,0.0,6.0,14.0,2358.0,4942.0,3538.0
Israel,Ethiopia,ISR,ETH,17723.0,22084.0,27689.0,33820.0,40689.0,43888.0,47481.0
Israel,Kenya,ISR,KEN,0.0,0.0,0.0,0.0,5.0,0.0,23.0
Israel,South Sudan,ISR,SSD,0.0,0.0,0.0,0.0,0.0,19.0,40.0
Israel,Uganda,ISR,UGA,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Israel,Democratic Republic of the Congo,ISR,COD,0.0,0.0,0.0,18.0,14.0,34.0,62.0
Israel,Algeria,ISR,DZA,22619.0,24839.0,24764.0,24111.0,23569.0,25442.0,27591.0
Israel,Egypt,ISR,EGY,12076.0,12700.0,12102.0,11255.0,10522.0,11244.0,12110.0
Israel,Libya,ISR,LBY,10491.0,11078.0,10432.0,9614.0,8883.0,9638.0,10542.0
Israel,Morocco,ISR,MAR,84202.0,90406.0,88670.0,84938.0,81750.0,87835.0,94885.0
Israel,Sudan,ISR,SDN,0.0,0.0,1.0,12.0,1114.0,918.0,1327.0
Israel,Tunisia,ISR,TUN,17882.0,21948.0,23192.0,23776.0,24370.0,24980.0,25604.0
Israel,South Africa,ISR,ZAF,3977.0,4926.0,5405.0,5781.0,6181.0,6690.0,7354.0
Israel,Côte d'Ivoire,ISR,CIV,0.0,0.0,0.0,43.0,152.0,1.0,3.0
Israel,Ghana,ISR,GHA,0.0,0.0,1.0,4.0,80.0,0.0,110.0
Israel,Liberia,ISR,LBR,13941.0,16822.0,18370.0,18924.0,19460.0,20008.0,20581.0
Israel,Nigeria,ISR,NGA,0.0,0.0,0.0,14.0,222.0,1.0,216.0
Israel,Kazakhstan,ISR,KAZ,3024.0,3755.0,4844.0,6084.0,7467.0,8039.0,8654.0
Israel,Kyrgyzstan,ISR,KGZ,953.0,1149.0,1255.0,1291.0,1328.0,1366.0,1424.0
Israel,Tajikistan,ISR,TJK,2062.0,2491.0,1811.0,1241.0,783.0,840.0,922.0
Israel,Turkmenistan,ISR,TKM,228.0,287.0,501.0,824.0,1249.0,1348.0,1435.0
Israel,Uzbekistan,ISR,UZB,14687.0,17809.0,15481.0,12932.0,10738.0,11517.0,12607.0
Israel,China,ISR,CHN,456.0,560.0,592.0,606.0,622.0,637.0,708.0
Israel,Afghanistan,ISR,AFG,1344.0,1607.0,1505.0,1362.0,1238.0,1304.0,1384.0
Israel,India,ISR,IND,8730.0,9757.0,9818.0,9629.0,9481.0,10153.0,11180.0
Israel,Iran (Islamic Republic of),ISR,IRN,24460.0,27033.0,26996.0,26298.0,25715.0,27574.0,29688.0
Israel,Sri Lanka,ISR,LKA,0.0,0.0,0.0,1.0,2.0,0.0,234.0
Israel,Myanmar,ISR,MMR,0.0,0.0,0.0,8.0,0.0,0.0,6.0
Israel,Azerbaijan,ISR,AZE,7081.0,8560.0,8063.0,7343.0,6715.0,7159.0,7709.0
Israel,Georgia,ISR,GEO,12378.0,14752.0,10090.0,6460.0,3693.0,3867.0,4471.0
Israel,Iraq,ISR,IRQ,39832.0,41928.0,39492.0,36281.0,33452.0,36117.0,39312.0
Israel,Lebanon,ISR,LBN,5760.0,2920.0,3628.0,3221.0,3464.0,3614.0,3760.0
Israel,Syrian Arab Republic,ISR,SYR,6320.0,6464.0,5960.0,5360.0,4833.0,5207.0,5659.0
Israel,Türkiye,ISR,TUR,17167.0,18034.0,16745.0,15136.0,13755.0,14685.0,15954.0
Israel,Yemen,ISR,YEM,17209.0,21125.0,19680.0,17691.0,15936.0,17256.0,18852.0
Israel,Belarus,ISR,BLR,15910.0,19479.0,16947.0,14156.0,11729.0,12695.0,14095.0
Israel,Bulgaria,ISR,BGR,11966.0,11828.0,10792.0,9624.0,8606.0,9223.0,9974.0
Israel,Czechia,ISR,CZE,9222.0,9770.0,9407.0,8756.0,8145.0,8857.0,9707.0
Israel,Hungary,ISR,HUN,9366.0,9338.0,8374.0,7321.0,6397.0,6901.0,7517.0
Israel,Poland,ISR,POL,60342.0,58086.0,47520.0,37547.0,29146.0,31213.0,33892.0
Israel,Republic of Moldova*,ISR,MDA,14097.0,16809.0,11714.0,7664.0,4502.0,4776.0,5316.0
Israel,Romania,ISR,ROU,75631.0,78645.0,70477.0,61233.0,53208.0,56909.0,61479.0
Israel,Russian Federation,ISR,RUS,94569.0,105696.0,89662.0,72606.0,57959.0,62350.0,69015.0
Israel,Ukraine*,ISR,UKR,83352.0,101096.0,91272.0,79425.0,69118.0,74056.0,80876.0
Israel,Denmark*,ISR,DNK,539.0,694.0,875.0,1074.0,1300.0,1449.0,1609.0
Israel,Finland*,ISR,FIN,250.0,310.0,329.0,338.0,348.0,358.0,368.0
Israel,Latvia,ISR,LVA,4791.0,5725.0,4109.0,2779.0,1726.0,1834.0,1994.0
Israel,Lithuania,ISR,LTU,6832.0,8182.0,5217.0,3072.0,1438.0,1533.0,1687.0
Israel,Sweden,ISR,SWE,524.0,642.0,678.0,696.0,713.0,730.0,749.0
Israel,United Kingdom*,ISR,GBR,7050.0,8729.0,9770.0,10666.0,11608.0,12551.0,13566.0
Israel,Greece,ISR,GRC,8231.0,5724.0,3620.0,2180.0,590.0,609.0,660.0
Israel,Italy,ISR,ITA,2187.0,2713.0,2794.0,2798.0,2810.0,3059.0,3341.0
Israel,Spain*,ISR,ESP,1660.0,1967.0,1579.0,1212.0,911.0,956.0,1018.0
Israel,Austria,ISR,AUT,7217.0,4009.0,3369.0,2949.0,2579.0,2787.0,3040.0
Israel,Belgium,ISR,BEL,1811.0,2232.0,2588.0,2927.0,3284.0,3526.0,3779.0
Israel,France*,ISR,FRA,14858.0,17752.0,19298.0,19806.0,20302.0,20810.0,21330.0
Israel,Germany,ISR,DEU,16615.0,16698.0,15375.0,13842.0,12507.0,13360.0,14392.0
Israel,Netherlands*,ISR,NLD,2206.0,2724.0,2828.0,2858.0,2897.0,3138.0,3408.0
Israel,Switzerland,ISR,CHE,1372.0,1693.0,1883.0,2041.0,2207.0,2379.0,2564.0
Israel,Mexico,ISR,MEX,689.0,841.0,1005.0,1169.0,1342.0,1424.0,1507.0
Israel,Argentina,ISR,ARG,11847.0,14649.0,16676.0,18520.0,20464.0,22075.0,23791.0
Israel,Brazil,ISR,BRA,2976.0,3661.0,4127.0,4538.0,4968.0,5333.0,5721.0
Israel,Chile,ISR,CHL,1252.0,1540.0,1645.0,1712.0,1783.0,1920.0,2071.0
Israel,Colombia,ISR,COL,586.0,733.0,987.0,1299.0,1690.0,1778.0,1976.0
Israel,Peru,ISR,PER,338.0,415.0,648.0,967.0,1349.0,1407.0,1453.0
Israel,Uruguay,ISR,URY,2039.0,2517.0,2821.0,3082.0,3357.0,3617.0,3895.0
Israel,Venezuela (Bolivarian Republic of),ISR,VEN,276.0,346.0,448.0,566.0,709.0,768.0,829.0
Israel,Canada,ISR,CAN,2323.0,2846.0,3321.0,3781.0,4263.0,4545.0,4833.0
Israel,United States of America*,ISR,USA,21525.0,26716.0,31341.0,35873.0,40716.0,44024.0,47509.0
Israel,Australia*,ISR,AUS,1038.0,1256.0,1403.0,1527.0,1653.0,1741.0,1832.0
Jordan,Egypt,JOR,EGY,11928.0,15008.0,18088.0,26885.0,68008.0,109132.0,127451.0
Jordan,Libya,JOR,LBY,3.0,163.0,319.0,1034.0,4914.0,8794.0,10442.0
Jordan,Bangladesh,JOR,BGD,0.0,402.0,1346.0,3145.0,9782.0,16418.0,19643.0
Jordan,Philippines,JOR,PHL,850.0,1912.0,2973.0,4752.0,10593.0,16434.0,19410.0
